"t","c","o","h","l","v","date","s"
"1476662400","1114.9583574305","1130.3032247103","1130.3032247103","1106.5337244142","6978","2016-10-17 00:00:00",""
"1476748800","1112.2504396753","1118.2680346869","1118.2680346869","1100.2152496519","6897","2016-10-18 00:00:00",""
"1476835200","1108.9407624188","1115.2592371811","1115.2592371811","1103.5249269083","4630","2016-10-19 00:00:00",""
"1476921600","1126.9935474539","1130.3032247103","1135.7190602208","1109.2416421694","17133","2016-10-20 00:00:00",""
"1477180800","1123.9847499481","1121.2768321928","1135.7190602208","1120.0733131905","14551","2016-10-23 00:00:00",""
"1477267200","1100.5161294025","1124.2856296986","1124.2856296986","1099.0117306495","21299","2016-10-24 00:00:00",""
"1477353600","1085.1712621227","1100.5161294025","1114.6574776799","1083.9677431203","14256","2016-10-25 00:00:00",""
"1477440000","1087.5783001273","1100.2152496519","1100.2152496519","1071.6316733464","10118","2016-10-26 00:00:00",""
"1477526400","1092.0914963861","1085.1712621227","1100.2152496519","1085.1712621227","5858","2016-10-27 00:00:00",""
"1478131200","1119.7724334399","1085.1712621227","1119.7724334399","1079.153667111","9483","2016-11-03 00:00:00",""
"1478476800","1115.2592371811","1109.2416421694","1129.7014652092","1108.0381231671","12995","2016-11-07 00:00:00",""
"1478563200","1089.6844583814","1115.2592371811","1115.2592371811","1088.7818191297","5245","2016-11-08 00:00:00",""
"1478649600","1085.1712621227","1070.1272745934","1098.710850899","1056.8885655677","10521","2016-11-09 00:00:00",""
"1478736000","1083.3659836192","1106.2328446636","1115.2592371811","1070.1272745934","10249","2016-11-10 00:00:00",""
"1478995200","1115.2592371811","1085.1712621227","1119.7724334399","1076.7466291063","56342","2016-11-13 00:00:00",""
"1479081600","1127.2944272045","1137.2234589738","1159.488560517","1122.4803511951","33381","2016-11-14 00:00:00",""
"1479168000","1132.1085032138","1137.8252184749","1137.8252184749","1128.7988259574","46810","2016-11-15 00:00:00",""
"1479254400","1158.8868010158","1154.3736047571","1190.4791748272","1132.1085032138","102479","2016-11-16 00:00:00",""
"1479340800","1108.9407624188","1181.4527823097","1196.4967698389","1106.8346041647","139771","2016-11-17 00:00:00",""
"1479600000","1073.1360720993","1109.2416421694","1109.2416421694","1034.3225842739","53221","2016-11-20 00:00:00",""
"1479686400","1077.0475088569","1076.1448696051","1091.1888571343","1061.1008820759","36457","2016-11-21 00:00:00",""
"1479772800","1058.0920845701","1058.0920845701","1074.6404708522","1040.039299535","26354","2016-11-22 00:00:00",""
"1479859200","1022.5882740011","1058.0920845701","1061.1008820759","1021.9865144999","52025","2016-11-23 00:00:00",""
"1479945600","1005.4381282178","1041.8445780385","1055.0832870642","988.88974193564","39182","2016-11-24 00:00:00",""
"1480204800","966.3237606418","1024.9953120058","1024.9953120058","946.76657685381","35330","2016-11-27 00:00:00",""
"1480291200","984.07566592628","949.77537435966","994.60645719674","915.17420304245","52678","2016-11-28 00:00:00",""
"1480377600","988.88974193564","985.88094442979","1002.4293307119","934.73138683043","47939","2016-11-29 00:00:00",""
"1480464000","1009.650444726","1003.9337294649","1015.9689194882","984.37654567687","61472","2016-11-30 00:00:00",""
"1480550400","1000.924931959","1029.207628514","1029.207628514","1000.924931959","28521","2016-12-01 00:00:00",""
"1480809600","1002.4293307119","1000.924931959","1020.482115747","991.89853944148","17354","2016-12-04 00:00:00",""
"1480896000","990.39414068856","1009.9513244765","1009.9513244765","990.39414068856","13458","2016-12-05 00:00:00",""
"1480982400","994.60645719674","994.90733694732","999.42053320609","985.88094442979","14036","2016-12-06 00:00:00",""
"1481068800","994.30557744616","995.20821669791","997.91613445317","991.29677994031","11330","2016-12-07 00:00:00",""
"1481155200","994.60645719674","990.99590018973","997.91613445317","988.88974193564","11310","2016-12-08 00:00:00",""
"1481414400","983.47390642512","997.91613445317","997.91613445317","982.87214692395","9818","2016-12-11 00:00:00",""
"1481500800","967.82815939472","985.88094442979","985.88094442979","964.21760238771","31127","2016-12-12 00:00:00",""
"1481673600","988.88974193564","968.12903914531","994.90733694732","968.12903914531","30050","2016-12-14 00:00:00",""
"1481760000","1004.8363687166","988.88974193564","1009.650444726","985.88094442979","25459","2016-12-15 00:00:00",""
"1482019200","1009.650444726","1009.9513244765","1009.650444726","1003.9337294649","46640","2016-12-18 00:00:00",""
"1482105600","1001.2258117096","1009.9513244765","1012.9601219824","999.72141295668","50053","2016-12-19 00:00:00",""
"1482192000","976.85455191226","994.90733694732","1000.3231724578","974.44751390758","90630","2016-12-20 00:00:00",""
"1482278400","937.74018433628","976.61384811179","958.20000737602","922.39531705647","21562","2016-12-21 00:00:00",""
"1482364800","942.85514009621","940.29766221625","942.85514009621","927.51027281641","10387","2016-12-22 00:00:00",""
"1482710400","886.59062673692","940.80915779224","940.80915779224","882.49866212897","20191","2016-12-26 00:00:00",""
"1482796800","863.57332581721","876.36071521705","886.07913116093","855.90089217731","14804","2016-12-27 00:00:00",""
"1482883200","872.2687506091","858.45837005728","881.47567097699","858.45837005728","13808","2016-12-28 00:00:00",""
"1482969600","891.70558249686","878.91819309702","912.1654055366","878.91819309702","14961","2016-12-29 00:00:00",""
"1483228800","940.29766221625","907.05044977667","947.97009585615","907.05044977667","15605","2017-01-01 00:00:00",""
"1483315200","962.80346755996","947.97009585615","962.80346755996","941.32065336823","16816","2017-01-02 00:00:00",""
"1483401600","950.52757373612","955.64252949605","963.31496313596","937.74018433628","15101","2017-01-03 00:00:00",""
"1483488000","937.74018433628","947.97009585615","947.97009585615","937.74018433628","10676","2017-01-04 00:00:00",""
"1483574400","950.52757373612","950.01607816012","958.20000737602","942.85514009621","8780","2017-01-05 00:00:00",""
"1483833600","955.64252949605","950.52757373612","955.64252949605","947.97009585615","8118","2017-01-08 00:00:00",""
"1483920000","963.31496313596","953.08505161609","968.42991889589","953.08505161609","4900","2017-01-09 00:00:00",""
"1484006400","998.60815787951","964.33795428794","1007.8150782474","964.33795428794","5559","2017-01-10 00:00:00",""
"1484092800","1001.6771313355","1012.9300340073","1018.0449897673","1001.6771313355","12013","2017-01-11 00:00:00",""
"1484179200","1001.6771313355","1009.3495649754","1014.4645207353","1001.6771313355","5513","2017-01-12 00:00:00",""
"1484438400","1008.8380693994","999.11965345551","1008.8380693994","999.11965345551","3244","2017-01-15 00:00:00",""
"1484524800","996.56217557554","1011.3955472794","1011.3955472794","996.56217557554","3338","2017-01-16 00:00:00",""
"1484611200","988.88974193564","988.88974193564","991.4472198156","982.24029944772","3601","2017-01-17 00:00:00",""
"1484697600","986.84375963166","978.65983041576","988.88974193564","978.65983041576","1478","2017-01-18 00:00:00",""
"1484784000","985.82076847967","988.88974193564","994.00469769557","984.28628175169","4481","2017-01-19 00:00:00",""
"1485043200","988.88974193564","988.88974193564","988.88974193564","978.65983041576","2075","2017-01-22 00:00:00",""
"1485129600","981.21730829573","988.88974193564","988.88974193564","973.54487465583","4996","2017-01-23 00:00:00",""
"1485216000","958.20000737602","973.54487465583","973.54487465583","958.20000737602","3692","2017-01-24 00:00:00",""
"1485302400","927.51027281641","947.97009585615","947.97009585615","896.82053825679","5827","2017-01-25 00:00:00",""
"1485388800","907.05044977667","927.51027281641","927.51027281641","884.03314885696","9888","2017-01-26 00:00:00",""
"1485734400","878.91819309702","901.93549401673","901.93549401673","861.52734351324","9403","2017-01-30 00:00:00",""
"1485820800","894.26306037683","881.47567097699","927.51027281641","866.64229927317","6676","2017-01-31 00:00:00",""
"1485907200","922.39531705647","911.65390996061","937.74018433628","911.65390996061","7105","2017-02-01 00:00:00",""
"1485993600","918.81484802452","940.29766221625","947.97009585615","917.28036129654","7053","2017-02-02 00:00:00",""
"1486252800","912.1654055366","909.60792765663","918.81484802452","886.59062673692","1854","2017-02-05 00:00:00",""
"1486339200","910.11942323263","912.1654055366","919.8378391765","909.60792765663","3036","2017-02-06 00:00:00",""
"1486425600","899.37801613676","912.1654055366","912.1654055366","899.37801613676","7305","2017-02-07 00:00:00",""
"1486512000","885.56763558494","901.93549401673","901.93549401673","879.42968867301","11861","2017-02-08 00:00:00",""
"1486598400","868.68828157715","876.87221079305","886.07913116093","868.68828157715","9545","2017-02-09 00:00:00",""
"1486857600","843.11350277747","851.80892756936","866.13080369718","835.44106913757","8855","2017-02-12 00:00:00",""
"1486944000","856.4123877533","845.67098065744","861.01584793724","818.05021955379","8331","2017-02-13 00:00:00",""
"1487030400","863.06183024122","871.24575945712","871.24575945712","840.5560248975","6617","2017-02-14 00:00:00",""
"1487116800","890.17109576888","879.94118424901","891.19408692087","861.01584793724","7379","2017-02-15 00:00:00",""
"1487203200","907.05044977667","907.56194535266","917.28036129654","886.59062673692","8991","2017-02-16 00:00:00",""
"1487462400","909.60792765663","891.70558249686","912.1654055366","889.65960019288","6419","2017-02-19 00:00:00",""
"1487548800","918.81484802452","926.99877724041","940.29766221625","907.05044977667","8380","2017-02-20 00:00:00",""
"1487635200","907.05044977667","936.71719318429","947.97009585615","904.4929718967","5584","2017-02-21 00:00:00",""
"1487721600","895.79754710481","919.32634360051","919.8378391765","889.65960019288","2555","2017-02-22 00:00:00",""
"1487808000","891.70558249686","901.93549401673","901.93549401673","878.91819309702","6856","2017-02-23 00:00:00",""
"1488067200","892.72857364885","901.93549401673","901.93549401673","884.54464443295","6117","2017-02-26 00:00:00",""
"1488240000","876.87221079305","878.91819309702","886.59062673692","876.36071521705","6173","2017-02-28 00:00:00",""
"1488326400","886.59062673692","892.72857364885","910.11942323263","886.59062673692","3305","2017-03-01 00:00:00",""
"1488412800","893.75156480083","889.14810461689","896.82053825679","886.59062673692","3316","2017-03-02 00:00:00",""
"1488672000","907.05044977667","899.37801613676","912.67690111259","899.37801613676","3347","2017-03-05 00:00:00",""
"1488758400","908.07344092865","912.1654055366","916.25737014455","906.53895420067","3999","2017-03-06 00:00:00",""
"1488844800","900.40100728875","891.19408692087","901.93549401673","891.19408692087","2926","2017-03-07 00:00:00",""
"1489017600","901.93549401673","901.93549401673","904.4929718967","901.93549401673","2681","2017-03-09 00:00:00",""
"1489363200","907.05044977667","904.4929718967","907.05044977667","901.93549401673","2385","2017-03-13 00:00:00",""
"1489449600","896.82053825679","907.05044977667","907.05044977667","894.26306037683","3337","2017-03-14 00:00:00",""
"1489536000","898.35502498477","889.14810461689","901.93549401673","886.59062673692","3733","2017-03-15 00:00:00",""
"1489622400","894.26306037683","901.93549401673","904.4929718967","894.26306037683","2636","2017-03-16 00:00:00",""
"1489881600","898.35502498477","894.26306037683","901.93549401673","891.70558249686","5127","2017-03-19 00:00:00",""
"1489968000","916.25737014455","915.74587456856","917.28036129654","909.60792765663","5197","2017-03-20 00:00:00",""
"1490054400","937.74018433628","924.95279493644","942.34364452022","912.1654055366","7666","2017-03-21 00:00:00",""
"1490140800","955.64252949605","956.15402507205","983.7747861757","945.41261797618","12493","2017-03-22 00:00:00",""
"1490227200","961.78047640798","955.64252949605","963.31496313596","942.85514009621","8004","2017-03-23 00:00:00",""
"1490486400","976.61384811179","955.64252949605","984.79777732769","955.64252949605","17283","2017-03-26 00:00:00",""
"1490659200","1034.4128481991","976.61384811179","1034.4128481991","988.88974193564","9601","2017-03-28 00:00:00",""
"1490745600","1019.5794764952","1034.4128481991","1055.3841668148","1014.4645207353","22767","2017-03-29 00:00:00",""
"1490832000","1011.9070428553","1019.5794764952","1039.527803959","988.88974193564","9238","2017-03-30 00:00:00",""
"1491091200","1047.2002375989","1014.4645207353","1047.2002375989","1014.4645207353","9308","2017-04-02 00:00:00",""
"1491177600","1040.039299535","1065.6140783347","1111.6486801741","1034.9243437751","15591","2017-04-03 00:00:00",""
"1491264000","1036.970326079","1040.039299535","1045.1542552949","1009.3495649754","13813","2017-04-04 00:00:00",""
"1491436800","1040.039299535","1036.970326079","1045.1542552949","1027.2519101352","18388","2017-04-06 00:00:00",""
"1491696000","1063.0566004547","1040.039299535","1070.7290340946","1034.9243437751","20148","2017-04-09 00:00:00",""
"1491782400","1078.4014677345","1065.6140783347","1091.1888571343","1055.3841668148","16618","2017-04-10 00:00:00",""
"1491868800","1091.1888571343","1099.3727863502","1112.6716713261","1083.5164234944","17207","2017-04-11 00:00:00",""
"1491955200","1081.9819367665","1086.0739013744","1111.6486801741","1080.9589456145","19474","2017-04-12 00:00:00",""
"1492041600","1080.9589456145","1061.0106181507","1091.1888571343","1040.039299535","7507","2017-04-13 00:00:00",""
"1492300800","1065.1025827587","1091.1888571343","1091.1888571343","1055.3841668148","6466","2017-04-16 00:00:00",""
"1492473600","960.75748525599","1045.1542552949","1044.6427597189","960.75748525599","38872","2017-04-18 00:00:00",""
"1492560000","1001.6771313355","960.75748525599","1014.4645207353","928.0217683924","15738","2017-04-19 00:00:00",""
"1492646400","978.65983041576","1002.1886269115","1019.5794764952","964.84944986394","15995","2017-04-20 00:00:00",""
"1492905600","988.88974193564","992.98170654358","1014.4645207353","984.79777732769","12763","2017-04-23 00:00:00",""
"1492992000","983.7747861757","999.11965345551","1013.4415295833","979.17132599176","5702","2017-04-24 00:00:00",""
"1493078400","978.65983041576","986.33226405567","988.88974193564","959.734494104","3552","2017-04-25 00:00:00",""
"1493164800","976.1023525358","978.65983041576","978.65983041576","973.03337907984","3451","2017-04-26 00:00:00",""
"1493251200","981.21730829573","963.82645871195","981.21730829573","963.82645871195","8111","2017-04-27 00:00:00",""
"1493510400","963.82645871195","988.37824635964","988.37824635964","962.29197198397","2862","2017-04-30 00:00:00",""
"1493683200","968.42991889589","947.97009585615","970.98739677586","947.45860028016","5178","2017-05-02 00:00:00",""
"1493769600","938.76317548827","963.31496313596","981.72880387173","932.62522857634","16393","2017-05-03 00:00:00",""
"1493856000","959.734494104","947.97009585615","983.7747861757","947.97009585615","11922","2017-05-04 00:00:00",""
"1494115200","947.97009585615","958.71150295202","958.71150295202","943.36663567221","7045","2017-05-07 00:00:00",""
"1494201600","943.8781312482","951.03906931211","951.03906931211","940.80915779224","4127","2017-05-08 00:00:00",""
"1494288000","947.97009585615","943.8781312482","952.57355604009","942.85514009621","2569","2017-05-09 00:00:00",""
"1494460800","939.27467106426","949.50458258413","949.50458258413","936.2056976083","8093","2017-05-11 00:00:00",""
"1494806400","932.62522857634","942.85514009621","942.85514009621","930.57924627237","10873","2017-05-15 00:00:00",""
"1494892800","922.39531705647","937.74018433628","937.74018433628","920.3493347525","7073","2017-05-16 00:00:00",""
"1494979200","917.28036129654","937.74018433628","937.74018433628","916.25737014455","6310","2017-05-17 00:00:00",""
"1495065600","912.1654055366","917.28036129654","919.8378391765","910.11942323263","8446","2017-05-18 00:00:00",""
"1495324800","893.75156480083","924.95279493644","924.95279493644","891.70558249686","7858","2017-05-21 00:00:00",""
"1495411200","873.80323733708","886.59062673692","886.59062673692","869.19977715314","7425","2017-05-22 00:00:00",""
"1495497600","881.47567097699","873.80323733708","886.59062673692","873.80323733708","13086","2017-05-23 00:00:00",""
"1495584000","885.56763558494","881.47567097699","886.59062673692","868.68828157715","7987","2017-05-24 00:00:00",""
"1495929600","875.84921964106","886.59062673692","886.59062673692","871.24575945712","8035","2017-05-28 00:00:00",""
"1496102400","866.13080369718","873.80323733708","876.36071521705","861.52734351324","9628","2017-05-30 00:00:00",""
"1496188800","881.47567097699","868.68828157715","886.59062673692","861.01584793724","8459","2017-05-31 00:00:00",""
"1496275200","877.38370636904","886.59062673692","891.70558249686","875.33772406506","7565","2017-06-01 00:00:00",""
"1496534400","877.38370636904","876.36071521705","877.38370636904","873.80323733708","4930","2017-06-04 00:00:00",""
"1496620800","880.96417540099","881.47567097699","884.54464443295","878.91819309702","5874","2017-06-05 00:00:00",""
"1496707200","917.28036129654","883.01015770497","917.28036129654","883.01015770497","8619","2017-06-06 00:00:00",""
"1496793600","907.05044977667","935.18270645631","937.74018433628","907.05044977667","10385","2017-06-07 00:00:00",""
"1496880000","906.53895420067","911.14241438461","911.14241438461","886.59062673692","9122","2017-06-08 00:00:00",""
"1497139200","881.47567097699","892.72857364885","892.72857364885","876.36071521705","11907","2017-06-11 00:00:00",""
"1497225600","878.40669752103","876.36071521705","880.96417540099","866.13080369718","9164","2017-06-12 00:00:00",""
"1497312000","896.82053825679","881.47567097699","910.63091880862","876.36071521705","27508","2017-06-13 00:00:00",""
"1497398400","907.05044977667","912.1654055366","914.72288341657","904.4929718967","30055","2017-06-14 00:00:00",""
"1497484800","898.86652056077","912.1654055366","912.1654055366","896.82053825679","35929","2017-06-15 00:00:00",""
"1497744000","884.03314885696","898.86652056077","899.88951171276","881.47567097699","40182","2017-06-18 00:00:00",""
"1497830400","868.68828157715","891.70558249686","891.70558249686","866.13080369718","35462","2017-06-19 00:00:00",""
"1497916800","868.68828157715","885.56763558494","885.05614000894","851.80892756936","54285","2017-06-20 00:00:00",""
"1498003200","898.84575384038","868.83876357561","907.02947845805","866.11085536972","31422","2017-06-21 00:00:00",""
"1498089600","941.12833103166","907.02947845805","947.94810154638","907.02947845805","30402","2017-06-22 00:00:00",""
"1498348800","964.99752783319","954.7678720611","972.49927539938","948.63007859786","34408","2017-06-25 00:00:00",""
"1498521600","954.7678720611","964.99752783319","972.49927539938","954.7678720611","17064","2017-06-27 00:00:00",""
"1498608000","930.89867525958","941.12833103166","949.31205564933","930.89867525958","7852","2017-06-28 00:00:00",""
"1498953600","902.25563909774","934.30856051694","934.30856051694","901.57366204627","12601","2017-07-02 00:00:00",""
"1499040000","919.30506538455","907.02947845805","924.07890474486","907.02947845805","6786","2017-07-03 00:00:00",""
"1499126400","924.07890474486","927.48879000222","930.89867525958","920.66901948749","6812","2017-07-04 00:00:00",""
"1499212800","920.66901948749","928.17076705369","928.17076705369","910.43936371541","7801","2017-07-05 00:00:00",""
"1499299200","924.07890474486","927.48879000222","931.58065231105","920.66901948749","8990","2017-07-06 00:00:00",""
"1499558400","928.85274410516","924.07890474486","954.7678720611","924.76088179633","10674","2017-07-09 00:00:00",""
"1499644800","924.76088179633","928.85274410516","933.62658346547","920.66901948749","6237","2017-07-10 00:00:00",""
"1499731200","924.76088179633","930.89867525958","930.89867525958","924.76088179633","8918","2017-07-11 00:00:00",""
"1499817600","926.12483589927","927.48879000222","927.48879000222","920.66901948749","5915","2017-07-12 00:00:00",""
"1499904000","922.71495064191","924.07890474486","926.12483589927","920.66901948749","8748","2017-07-13 00:00:00",""
"1500163200","932.94460641399","927.48879000222","937.7184457743","924.76088179633","4432","2017-07-16 00:00:00",""
"1500249600","929.53472115663","927.48879000222","932.26262936252","927.48879000222","6497","2017-07-17 00:00:00",""
"1500336000","937.7184457743","934.30856051694","944.53821628902","932.26262936252","8420","2017-07-18 00:00:00",""
"1500422400","947.26612449491","947.94810154638","954.7678720611","939.08239987724","15048","2017-07-19 00:00:00",""
"1500508800","951.35798680374","951.35798680374","957.49578026699","949.9940327008","8936","2017-07-20 00:00:00",""
"1500768000","945.90217039197","951.35798680374","954.7678720611","943.17426218608","7292","2017-07-23 00:00:00",""
"1500854400","942.49228513461","926.80681295074","952.03996385522","926.80681295074","6786","2017-07-24 00:00:00",""
"1500940800","939.08239987724","924.07890474486","951.35798680374","924.07890474486","5433","2017-07-25 00:00:00",""
"1501027200","932.94460641399","937.7184457743","938.40042282577","927.48879000222","5914","2017-07-26 00:00:00",""
"1501113600","934.99053756841","934.30856051694","938.40042282577","928.17076705369","5911","2017-07-27 00:00:00",""
"1501372800","937.7184457743","927.48879000222","941.12833103166","927.48879000222","5863","2017-07-30 00:00:00",""
"1501459200","944.53821628902","937.7184457743","954.7678720611","937.7184457743","8396","2017-07-31 00:00:00",""
"1501545600","952.03996385522","951.35798680374","953.40391795816","949.31205564933","10213","2017-08-01 00:00:00",""
"1501632000","956.13182616405","955.44984911258","960.22368847288","952.03996385522","17364","2017-08-02 00:00:00",""
"1501718400","958.17775731847","955.44984911258","962.2696196273","956.13182616405","9458","2017-08-03 00:00:00",""
"1501977600","968.40741309055","958.17775731847","974.5452065538","958.17775731847","14094","2017-08-06 00:00:00",""
"1502064000","964.99752783319","975.22718360527","975.22718360527","960.22368847288","13195","2017-08-07 00:00:00",""
"1502236800","958.17775731847","964.99752783319","966.36148193613","956.81380321552","11217","2017-08-09 00:00:00",""
"1502323200","955.44984911258","961.58764257583","964.99752783319","947.94810154638","16438","2017-08-10 00:00:00",""
"1502582400","953.40391795816","955.44984911258","961.58764257583","953.40391795816","9548","2017-08-13 00:00:00",""
"1502755200","938.40042282577","947.94810154638","951.35798680374","937.7184457743","5099","2017-08-15 00:00:00",""
"1502841600","932.26262936252","934.99053756841","954.7678720611","930.89867525958","4881","2017-08-16 00:00:00",""
"1502928000","937.03646872283","937.7184457743","937.7184457743","932.26262936252","3024","2017-08-17 00:00:00",""
"1503187200","913.84924897277","931.58065231105","934.30856051694","909.75738666394","9838","2017-08-20 00:00:00",""
"1503273600","913.1672719213","910.43936371541","913.84924897277","900.8916849948","4343","2017-08-21 00:00:00",""
"1503360000","896.79982268597","913.1672719213","913.1672719213","886.57016691388","12027","2017-08-22 00:00:00",""
"1503446400","896.79982268597","897.48179973744","920.66901948749","896.79982268597","5849","2017-08-23 00:00:00",""
"1503532800","903.61959320069","896.79982268597","903.61959320069","894.07191448008","3861","2017-08-24 00:00:00",""
"1503792000","898.84575384038","903.61959320069","903.61959320069","896.79982268597","10484","2017-08-27 00:00:00",""
"1503878400","891.34400627419","901.57366204627","901.57366204627","887.25214396536","9266","2017-08-28 00:00:00",""
"1504051200","889.29807511977","894.07191448008","900.20970794333","883.16028165652","11313","2017-08-30 00:00:00",""
"1504137600","885.88818986241","889.29807511977","887.25214396536","878.38644229622","7943","2017-08-31 00:00:00",""
"1504483200","864.74690126677","886.57016691388","886.57016691388","859.29108485499","10524","2017-09-04 00:00:00",""
"1504656000","869.52074062708","863.38294716383","885.20621281094","859.29108485499","6634","2017-09-06 00:00:00",""
"1504742400","867.47480947266","872.93062588444","872.93062588444","862.70097011236","5509","2017-09-07 00:00:00",""
"1505001600","842.24165856819","852.47131434027","859.29108485499","835.42188805347","7963","2017-09-10 00:00:00",""
"1505088000","835.42188805347","835.42188805347","845.65154382555","831.33002574463","4931","2017-09-11 00:00:00",""
"1505174400","825.19223228138","836.78584215641","836.78584215641","821.78234702402","5711","2017-09-12 00:00:00",""
"1505260800","811.55269125194","825.19223228138","825.19223228138","797.91315022249","10841","2017-09-13 00:00:00",""
"1505347200","846.33352087702","814.9625765093","846.33352087702","811.55269125194","7278","2017-09-14 00:00:00",""
"1505606400","868.15678652413","862.01899306088","885.88818986241","859.29108485499","11685","2017-09-17 00:00:00",""
"1505692800","840.19572741377","870.20271767855","880.43237345063","837.46781920788","22228","2017-09-18 00:00:00",""
"1505865600","822.46432407549","832.01200279611","832.01200279611","812.23466830341","22886","2017-09-20 00:00:00",""
"1506211200","822.46432407549","818.37246176666","831.33002574463","818.37246176666","7959","2017-09-24 00:00:00",""
"1506297600","828.60211753874","825.19223228138","832.01200279611","823.14630112697","6754","2017-09-25 00:00:00",""
"1506384000","835.42188805347","832.01200279611","842.24165856819","832.01200279611","5330","2017-09-26 00:00:00",""
"1506988800","845.65154382555","835.42188805347","845.65154382555","835.42188805347","185","2017-10-03 00:00:00",""
"1507075200","837.46781920788","859.29108485499","859.29108485499","828.60211753874","4780","2017-10-04 00:00:00",""
"1507420800","821.10036997255","832.01200279611","832.01200279611","804.73292073722","5691","2017-10-08 00:00:00",""
"1507507200","815.64455356077","822.46432407549","822.46432407549","804.73292073722","7219","2017-10-09 00:00:00",""
"1507593600","817.69048471519","814.9625765093","821.78234702402","811.55269125194","10473","2017-10-10 00:00:00",""
"1507680000","817.00850766372","817.69048471519","829.28409459022","817.00850766372","7058","2017-10-11 00:00:00",""
"1507766400","823.82827817844","818.37246176666","828.60211753874","818.37246176666","4099","2017-10-12 00:00:00",""
"1508025600","825.19223228138","814.9625765093","825.19223228138","814.9625765093","2976","2017-10-15 00:00:00",""
"1508112000","845.65154382555","828.60211753874","849.06142908291","828.60211753874","4227","2017-10-16 00:00:00",""
"1508198400","847.69747497997","849.06142908291","850.42538318586","839.5137503623","6138","2017-10-17 00:00:00",""
"1508284800","846.33352087702","849.06142908291","849.06142908291","844.28758972261","5251","2017-10-18 00:00:00",""
"1508630400","849.06142908291","859.29108485499","862.70097011236","849.06142908291","2343","2017-10-22 00:00:00",""
"1508716800","846.33352087702","849.06142908291","851.10736023733","845.65154382555","4095","2017-10-23 00:00:00",""
"1508803200","844.28758972261","846.33352087702","849.74340613438","836.10386510494","3647","2017-10-24 00:00:00",""
"1508889600","832.69397984758","842.24165856819","842.24165856819","828.60211753874","6244","2017-10-25 00:00:00",""
"1509235200","823.82827817844","849.06142908291","849.06142908291","811.55269125194","5153","2017-10-29 00:00:00",""
"1509321600","823.82827817844","818.37246176666","826.55618638433","814.9625765093","6961","2017-10-30 00:00:00",""
"1509408000","818.37246176666","839.5137503623","839.5137503623","812.23466830341","6353","2017-10-31 00:00:00",""
"1509494400","814.9625765093","818.37246176666","818.37246176666","802.6869895828","5515","2017-11-01 00:00:00",""
"1509580800","811.55269125194","814.9625765093","818.37246176666","808.14280599458","5787","2017-11-02 00:00:00",""
"1509840000","789.04744855336","808.14280599458","808.14280599458","784.27360919305","13157","2017-11-05 00:00:00",""
"1509926400","794.50326496513","789.04744855336","804.73292073722","774.04395342097","9961","2017-11-06 00:00:00",""
"1510012800","784.95558624452","801.32303547986","801.32303547986","784.27360919305","9667","2017-11-07 00:00:00",""
"1510099200","774.04395342097","777.45383867833","782.90965509011","770.63406816361","7943","2017-11-08 00:00:00",""
"1510185600","753.5846418768","759.04045828858","763.81429764888","753.5846418768","28790","2017-11-09 00:00:00",""
"1510444800","762.45034354594","753.5846418768","763.81429764888","748.12882546502","7883","2017-11-12 00:00:00",""
"1510531200","765.8602288033","770.63406816361","777.45383867833","753.5846418768","17504","2017-11-13 00:00:00",""
"1510617600","777.45383867833","767.22418290625","784.27360919305","765.17825175183","16191","2017-11-14 00:00:00",""
"1510704000","769.27011406066","777.45383867833","780.86372393569","767.22418290625","11738","2017-11-15 00:00:00",""
"1510790400","761.086389443","769.27011406066","769.27011406066","753.5846418768","20024","2017-11-16 00:00:00",""
"1511049600","782.90965509011","761.086389443","804.73292073722","776.08988457538","66387","2017-11-19 00:00:00",""
"1511136000","780.86372393569","787.68349445041","787.68349445041","779.49976983275","23361","2017-11-20 00:00:00",""
"1511222400","788.36547150188","783.59163214158","791.09337970777","781.54570098716","22380","2017-11-21 00:00:00",""
"1511308800","794.50326496513","787.68349445041","797.91315022249","787.68349445041","17057","2017-11-22 00:00:00",""
"1511395200","804.05094368574","794.50326496513","804.05094368574","796.54919611955","16501","2017-11-23 00:00:00",""
"1511654400","814.9625765093","804.05094368574","818.37246176666","802.6869895828","20075","2017-11-26 00:00:00",""
"1511740800","815.64455356077","814.9625765093","818.37246176666","811.55269125194","17294","2017-11-27 00:00:00",""
"1511827200","818.37246176666","816.32653061224","818.37246176666","813.59862240636","7806","2017-11-28 00:00:00",""
"1511913600","825.19223228138","821.78234702402","825.87420933286","818.37246176666","13793","2017-11-29 00:00:00",""
"1512000000","823.14630112697","841.55968151672","841.55968151672","818.37246176666","11548","2017-11-30 00:00:00",""
"1512345600","818.37246176666","824.51025522991","824.51025522991","814.9625765093","13307","2017-12-04 00:00:00",""
"1512432000","812.91664535488","814.9625765093","817.00850766372","811.55269125194","10825","2017-12-05 00:00:00",""
"1512518400","814.9625765093","818.37246176666","823.14630112697","814.28059945783","15965","2017-12-06 00:00:00",""
"1512864000","809.50676009752","828.60211753874","830.64804869316","809.50676009752","10272","2017-12-10 00:00:00",""
"1512950400","808.82478304605","809.50676009752","818.37246176666","804.05094368574","14166","2017-12-11 00:00:00",""
"1513036800","801.32303547986","811.55269125194","814.28059945783","797.91315022249","13706","2017-12-12 00:00:00",""
