"t","c","o","h","l","v","date","s"
"1462147200","813.39463516275","790.4273670109","813.74797774971","795.02082064127","13851","2016-05-02 00:00:00",""
"1462233600","805.97444083677","813.39463516275","819.75480172788","805.97444083677","7205","2016-05-03 00:00:00",""
"1462320000","798.55424651078","805.97444083677","802.0876723803","795.37416322822","7234","2016-05-04 00:00:00",""
"1462406400","788.66065407614","798.55424651078","792.90076511956","777.35369129368","11076","2016-05-05 00:00:00",""
"1462665600","802.0876723803","788.66065407614","810.92123705409","798.55424651078","17095","2016-05-08 00:00:00",""
"1462752000","805.62109824982","800.32095944554","809.15452411933","800.32095944554","11426","2016-05-09 00:00:00",""
"1462838400","801.73432979335","805.62109824982","807.03446859762","799.26093168469","5672","2016-05-10 00:00:00",""
"1462924800","801.73432979335","801.73432979335","801.73432979335","791.8407373587","6580","2016-05-11 00:00:00",""
"1463011200","795.72750581517","800.32095944554","800.32095944554","795.02082064127","1994","2016-05-12 00:00:00",""
"1463270400","790.4273670109","795.02082064127","798.55424651078","790.4273670109","6561","2016-05-15 00:00:00",""
"1463356800","786.89394114138","790.4273670109","794.31413546736","786.54059855443","4570","2016-05-16 00:00:00",""
"1463443200","802.0876723803","775.58697835893","802.0876723803","775.58697835893","6183","2016-05-17 00:00:00",""
"1463529600","802.0876723803","802.0876723803","802.0876723803","798.55424651078","7071","2016-05-18 00:00:00",""
"1463616000","805.97444083677","802.0876723803","810.56789446714","798.55424651078","12779","2016-05-19 00:00:00",""
"1463875200","803.14770014116","805.97444083677","809.15452411933","802.0876723803","8195","2016-05-22 00:00:00",""
"1463961600","803.85438531506","803.14770014116","807.74115377153","803.85438531506","17102","2016-05-23 00:00:00",""
"1464048000","816.22137585837","803.85438531506","817.98808879313","796.78753357603","22878","2016-05-24 00:00:00",""
"1464134400","805.62109824982","816.22137585837","826.82165346692","796.78753357603","17473","2016-05-25 00:00:00",""
"1464220800","802.44101496725","805.62109824982","810.92123705409","787.95396890223","21199","2016-05-26 00:00:00",""
"1464480000","801.3809872064","802.44101496725","803.85438531506","795.37416322822","8274","2016-05-29 00:00:00",""
"1464566400","791.8407373587","801.3809872064","798.55424651078","789.01399666309","5929","2016-05-30 00:00:00",""
"1464652800","784.42054303272","791.8407373587","798.55424651078","781.24045975015","14443","2016-05-31 00:00:00",""
"1464739200","784.42054303272","784.42054303272","787.95396890223","777.35369129368","13154","2016-06-01 00:00:00",""
"1464825600","780.1804319893","784.42054303272","784.42054303272","773.82026542417","7999","2016-06-02 00:00:00",""
"1465084800","759.6865619461","780.1804319893","779.12040422844","759.6865619461","9695","2016-06-05 00:00:00",""
"1465171200","775.58697835893","759.6865619461","777.35369129368","766.75341368513","5723","2016-06-06 00:00:00",""
"1465257600","789.72068183699","777.35369129368","791.48739477175","777.35369129368","2553","2016-06-07 00:00:00",""
"1465344000","791.8407373587","789.72068183699","791.8407373587","786.18725596748","3432","2016-06-08 00:00:00",""
"1465430400","791.1340521848","791.8407373587","791.8407373587","787.60062631528","6121","2016-06-09 00:00:00",""
"1465689600","827.17499605387","791.1340521848","833.88850520595","777.35369129368","10137","2016-06-12 00:00:00",""
"1465776000","816.22137585837","827.17499605387","859.68251405342","805.97444083677","11973","2016-06-13 00:00:00",""
"1465862400","805.62109824982","816.57471844532","823.2882275974","805.62109824982","13714","2016-06-14 00:00:00",""
"1465948800","808.80118153238","812.68794998885","816.22137585837","805.62109824982","4013","2016-06-15 00:00:00",""
"1466035200","810.92123705409","808.80118153238","811.98126481495","805.62109824982","6768","2016-06-16 00:00:00",""
"1466294400","803.85438531506","810.92123705409","812.3346074019","798.55424651078","2634","2016-06-19 00:00:00",""
"1466380800","804.20772790201","803.85438531506","812.68794998885","803.85438531506","5110","2016-06-20 00:00:00",""
"1466467200","807.74115377153","804.20772790201","810.92123705409","803.85438531506","7090","2016-06-21 00:00:00",""
"1466553600","815.51469068446","823.2882275974","823.2882275974","809.15452411933","8859","2016-06-22 00:00:00",""
"1466640000","826.82165346692","815.51469068446","840.95535694499","807.38781118458","15451","2016-06-23 00:00:00",""
"1466899200","848.02220868402","826.82165346692","852.26231972744","830.35507933643","17602","2016-06-26 00:00:00",""
"1466985600","865.6893380316","848.02220868402","869.22276390112","848.02220868402","26477","2016-06-27 00:00:00",""
"1467072000","873.10953235759","865.6893380316","886.53655066175","865.6893380316","17785","2016-06-28 00:00:00",""
"1467158400","865.6893380316","873.10953235759","879.82304150967","865.6893380316","5774","2016-06-29 00:00:00",""
"1467244800","851.55563455354","865.6893380316","859.32917146647","841.66204211889","7877","2016-06-30 00:00:00",""
"1467504000","848.02220868402","851.55563455354","849.43557903183","844.13544022755","7898","2016-07-03 00:00:00",""
"1467590400","846.25549574926","848.02220868402","848.02220868402","840.95535694499","5504","2016-07-04 00:00:00",""
"1467676800","840.95535694499","848.02220868402","848.02220868402","837.77527366242","9924","2016-07-05 00:00:00",""
"1467763200","839.18864401023","844.4887828145","847.66886609707","837.42193107547","7384","2016-07-06 00:00:00",""
"1468108800","846.25549574926","839.18864401023","850.84894937963","841.66204211889","12007","2016-07-10 00:00:00",""
"1468195200","840.95535694499","846.25549574926","848.02220868402","833.88850520595","4852","2016-07-11 00:00:00",""
"1468281600","834.94853296681","840.95535694499","841.66204211889","795.02082064127","11880","2016-07-12 00:00:00",""
"1468368000","823.2882275974","834.94853296681","826.82165346692","805.97444083677","6603","2016-07-13 00:00:00",""
"1468454400","828.23502381472","823.2882275974","846.96218092316","821.52151466264","8541","2016-07-14 00:00:00",""
"1468713600","837.42193107547","828.23502381472","846.25549574926","828.58836640168","7199","2016-07-17 00:00:00",""
"1468800000","844.13544022755","837.42193107547","854.0290326622","837.42193107547","12061","2016-07-18 00:00:00",""
"1468886400","853.32234748829","855.08906042305","865.6893380316","844.4887828145","16715","2016-07-19 00:00:00",""
"1468972800","855.08906042305","856.85577335781","870.28279166197","851.90897714049","14158","2016-07-20 00:00:00",""
"1469059200","856.85577335781","855.08906042305","863.92262509684","848.02220868402","8852","2016-07-21 00:00:00",""
"1469404800","869.22276390112","856.85577335781","876.28961564015","860.38919922733","10227","2016-07-25 00:00:00",""
"1469491200","865.6893380316","869.22276390112","883.35646737919","863.92262509684","15494","2016-07-26 00:00:00",""
"1469577600","871.34281942283","865.6893380316","876.28961564015","865.6893380316","13182","2016-07-27 00:00:00",""
"1469664000","870.98947683588","871.34281942283","883.35646737919","860.38919922733","16728","2016-07-28 00:00:00",""
"1469923200","870.28279166197","870.98947683588","881.58975444443","836.71524590157","9411","2016-07-31 00:00:00",""
"1470009600","866.04268061855","870.28279166197","872.75618977064","855.08906042305","4693","2016-08-01 00:00:00",""
"1470096000","862.15591216209","866.04268061855","862.15591216209","848.02220868402","2757","2016-08-02 00:00:00",""
"1470182400","842.72206987974","862.15591216209","852.26231972744","839.54198659718","5966","2016-08-03 00:00:00",""
"1470268800","827.52833864082","842.72206987974","842.72206987974","819.75480172788","7256","2016-08-04 00:00:00",""
"1470528000","828.58836640168","827.52833864082","847.66886609707","826.82165346692","6957","2016-08-07 00:00:00",""
"1470614400","791.48739477175","828.58836640168","818.34143138008","791.48739477175","5806","2016-08-08 00:00:00",""
"1470700800","822.93488501045","807.03446859762","822.93488501045","807.03446859762","100","2016-08-09 00:00:00",""
"1470787200","830.35507933643","839.18864401023","855.08906042305","809.15452411933","10863","2016-08-10 00:00:00",""
"1470873600","833.88850520595","846.96218092316","846.96218092316","826.82165346692","6065","2016-08-11 00:00:00",""
"1471132800","821.87485724959","833.88850520595","848.02220868402","820.10814431484","9548","2016-08-14 00:00:00",""
"1471219200","800.32095944554","810.92123705409","812.68794998885","779.12040422844","6011","2016-08-15 00:00:00",""
"1471305600","807.38781118458","795.02082064127","809.15452411933","782.65383009796","5042","2016-08-16 00:00:00",""
"1471392000","809.15452411933","809.15452411933","814.45466292361","803.85438531506","5701","2016-08-17 00:00:00",""
"1471737600","809.15452411933","812.68794998885","816.22137585837","805.62109824982","4223","2016-08-21 00:00:00",""
"1471824000","804.56107048896","805.62109824982","812.68794998885","800.32095944554","5345","2016-08-22 00:00:00",""
"1471910400","808.80118153238","812.68794998885","809.15452411933","802.0876723803","4326","2016-08-23 00:00:00",""
"1471996800","812.68794998885","812.68794998885","814.45466292361","805.62109824982","5288","2016-08-24 00:00:00",""
"1472342400","821.52151466264","826.82165346692","826.82165346692","803.50104272811","7682","2016-08-28 00:00:00",""
"1472428800","819.75480172788","825.05494053216","840.95535694499","819.75480172788","10886","2016-08-29 00:00:00",""
"1472515200","836.71524590157","830.35507933643","840.95535694499","830.35507933643","3240","2016-08-30 00:00:00",""
"1472601600","833.88850520595","830.35507933643","835.30187555376","826.82165346692","4905","2016-08-31 00:00:00",""
"1472688000","835.65521814071","834.2418477929","839.89532918413","830.35507933643","5878","2016-09-01 00:00:00",""
"1472947200","850.84894937963","838.12861624937","855.08906042305","838.12861624937","4415","2016-09-04 00:00:00",""
"1473033600","873.46287494454","867.80939355331","875.9362730532","865.6893380316","9127","2016-09-05 00:00:00",""
"1473120000","865.6893380316","872.75618977064","881.58975444443","846.25549574926","9151","2016-09-06 00:00:00",""
"1473206400","872.04950459673","883.00312479223","900.31691155287","865.6893380316","54493","2016-09-07 00:00:00",""
"1473292800","861.44922698818","869.92944907502","872.40284718368","858.62248629257","15550","2016-09-08 00:00:00",""
"1473552000","851.55563455354","855.08906042305","862.15591216209","848.02220868402","7702","2016-09-11 00:00:00",""
"1473638400","844.4887828145","849.78892161878","849.78892161878","839.18864401023","10027","2016-09-12 00:00:00",""
"1473811200","851.90897714049","861.09588440123","865.6893380316","848.02220868402","25405","2016-09-14 00:00:00",""
"1474156800","837.06858848852","858.62248629257","858.62248629257","833.88850520595","24822","2016-09-18 00:00:00",""
"1474329600","830.35507933643","844.4887828145","844.4887828145","826.82165346692","75157","2016-09-20 00:00:00",""
"1474502400","810.74456576062","830.49641637122","826.82165346692","803.85438531506","16998","2016-09-22 00:00:00",""
"1474761600","810.74456576062","830.49641637122","826.82165346692","803.85438531506","16998","2016-09-25 00:00:00",""
"1474848000","818.09409156921","776.75300889587","818.09409156921","773.99693671764","6711","2016-09-26 00:00:00",""
"1474934400","812.12260184973","819.93147302136","819.93147302136","808.44783894543","6462","2016-09-27 00:00:00",""
"1475020800","810.28522039758","813.0412925758","813.0412925758","807.06980285632","2686","2016-09-28 00:00:00",""
"1475107200","823.14689056262","810.74456576062","825.90296274084","808.44783894543","7195","2016-09-29 00:00:00",""
"1475366400","817.63474620617","826.82165346692","826.82165346692","817.63474620617","9133","2016-10-02 00:00:00",""
"1475452800","821.30950911047","824.52492665173","826.82165346692","818.55343693225","3604","2016-10-03 00:00:00",""
"1475539200","826.82165346692","824.52492665173","830.95576173425","824.52492665173","10545","2016-10-04 00:00:00",""
"1475625600","822.22819983655","831.41510709729","831.41510709729","817.63474620617","4046","2016-10-05 00:00:00",""
"1475712000","817.63474620617","822.68754519958","826.82165346692","817.63474620617","6546","2016-10-06 00:00:00",""
"1476576000","813.0412925758","817.63474620617","826.82165346692","808.44783894543","2605","2016-10-16 00:00:00",""
"1476662400","814.87867402795","800.6389677738","817.63474620617","800.6389677738","4532","2016-10-17 00:00:00",""
"1476748800","821.76885447351","814.87867402795","826.82165346692","802.01700386291","4476","2016-10-18 00:00:00",""
"1476835200","822.22819983655","821.76885447351","824.52492665173","818.09409156921","3025","2016-10-19 00:00:00",""
"1476921600","819.93147302136","817.63474620617","822.22819983655","815.33801939099","4051","2016-10-20 00:00:00",""
"1477180800","810.74456576062","819.93147302136","819.93147302136","809.36652967151","8690","2016-10-23 00:00:00",""
"1477267200","799.26093168469","813.0412925758","813.0412925758","799.26093168469","10127","2016-10-24 00:00:00",""
"1477353600","794.20813269128","799.26093168469","799.72027704772","781.80580788928","2830","2016-10-25 00:00:00",""
"1477440000","799.26093168469","801.09831313684","801.09831313684","783.18384397839","6550","2016-10-26 00:00:00",""
"1477526400","806.15111213025","794.66747805432","806.15111213025","794.66747805432","3259","2016-10-27 00:00:00",""
"1478131200","808.44783894543","808.44783894543","824.52492665173","808.44783894543","5932","2016-11-03 00:00:00",""
"1478476800","798.80158632165","808.44783894543","808.44783894543","796.9642048695","4023","2016-11-07 00:00:00",""
"1478563200","792.37075123913","799.26093168469","807.52914821936","786.39926151965","3671","2016-11-08 00:00:00",""
"1478649600","784.5618800675","778.59039034801","788.2366429718","769.40348308727","5692","2016-11-09 00:00:00",""
"1478736000","780.8871171632","780.8871171632","785.48057079357","779.50908107409","8482","2016-11-10 00:00:00",""
"1478995200","782.26515325231","776.29366353283","790.07402442394","776.29366353283","9265","2016-11-13 00:00:00",""
"1479081600","790.99271515002","782.26515325231","794.66747805432","782.26515325231","4633","2016-11-14 00:00:00",""
"1479168000","788.2366429718","786.39926151965","792.37075123913","785.48057079357","4705","2016-11-15 00:00:00",""
"1479254400","778.59039034801","790.53336978698","790.53336978698","778.59039034801","6094","2016-11-16 00:00:00",""
"1479340800","767.10675627209","783.18384397839","783.18384397839","762.51330264171","8823","2016-11-17 00:00:00",""
"1479600000","749.65163247667","751.94835929186","757.91984901134","733.11519940733","8592","2016-11-20 00:00:00",""
"1479686400","751.02966856578","744.13948812023","771.70020990246","737.24930767467","5441","2016-11-21 00:00:00",""
"1479772800","748.7329417506","751.02966856578","760.21657582653","737.24930767467","7277","2016-11-22 00:00:00",""
"1479859200","734.95258085948","746.89556029845","746.89556029845","733.11519940733","8590","2016-11-23 00:00:00",""
"1479945600","732.6558540443","737.24930767467","739.54603448985","729.89978186607","6007","2016-11-24 00:00:00",""
"1480204800","714.28203952281","727.14370968785","729.44043650304","707.39185907725","4670","2016-11-27 00:00:00",""
"1480291200","751.02966856578","700.50167863169","753.32639538097","666.05077640391","10412","2016-11-28 00:00:00",""
"1480377600","760.21657582653","753.78574074401","760.21657582653","734.95258085948","7847","2016-11-29 00:00:00",""
"1480464000","776.75300889587","753.32639538097","780.8871171632","753.32639538097","7451","2016-11-30 00:00:00",""
"1480550400","768.94413772423","780.8871171632","796.50485950646","758.83853973742","7265","2016-12-01 00:00:00",""
"1480809600","767.10675627209","762.51330264171","767.10675627209","734.95258085948","4200","2016-12-04 00:00:00",""
"1480896000","752.86705001793","762.51330264171","776.29366353283","739.54603448985","2489","2016-12-05 00:00:00",""
"1480982400","752.4077046549","748.7329417506","757.91984901134","743.22079739415","2942","2016-12-06 00:00:00",""
"1481068800","750.57032320275","753.32639538097","753.32639538097","746.43621493541","944","2016-12-07 00:00:00",""
"1481155200","748.7329417506","744.59883348326","751.02966856578","742.30210666808","2418","2016-12-08 00:00:00",""
"1481414400","734.95258085948","741.84276130504","741.84276130504","734.95258085948","2229","2016-12-11 00:00:00",""
"1481500800","730.35912722911","734.95258085948","737.24930767467","730.35912722911","3275","2016-12-12 00:00:00",""
"1481673600","725.76567359874","734.95258085948","737.24930767467","723.46894678355","3618","2016-12-14 00:00:00",""
"1481760000","726.68436432481","723.46894678355","733.11519940733","718.87549315318","3144","2016-12-15 00:00:00",""
"1482019200","723.46894678355","730.35912722911","730.35912722911","718.87549315318","2536","2016-12-18 00:00:00",""
"1482105600","725.76567359874","725.76567359874","726.22501896178","721.6315653314","6814","2016-12-19 00:00:00",""
"1482192000","721.17221996837","725.76567359874","726.22501896178","718.87549315318","4956","2016-12-20 00:00:00",""
"1482278400","704.17644153599","711.98531270762","717.03811170103","702.79840544688","2243","2016-12-21 00:00:00",""
"1482364800","702.79840544688","707.39185907725","707.39185907725","700.04233326866","4389","2016-12-22 00:00:00",""
"1482710400","692.69280746006","691.77411673399","697.28626109043","689.01804455577","5860","2016-12-26 00:00:00",""
"1482796800","679.37179193198","681.20917338413","689.01804455577","652.72976087583","3491","2016-12-27 00:00:00",""
"1482883200","677.53441047984","679.83113729502","682.12786411021","666.05077640391","6181","2016-12-28 00:00:00",""
"1482969600","697.74560645347","682.12786411021","697.74560645347","680.29048265806","3186","2016-12-29 00:00:00",""
"1483228800","702.79840544688","711.52596734459","711.06662198155","700.50167863169","3097","2017-01-01 00:00:00",""
"1483315200","709.2292405294","711.98531270762","711.98531270762","700.50167863169","10617","2017-01-02 00:00:00",""
"1483401600","700.50167863169","700.50167863169","711.98531270762","700.50167863169","5907","2017-01-03 00:00:00",""
"1483488000","695.90822500132","700.50167863169","702.33906008384","695.90822500132","1430","2017-01-04 00:00:00",""
"1483574400","691.31477137095","693.61149818614","698.20495181651","689.01804455577","4175","2017-01-05 00:00:00",""
"1483833600","693.61149818614","689.01804455577","693.61149818614","686.72131774058","2781","2017-01-08 00:00:00",""
"1483920000","697.74560645347","698.20495181651","702.33906008384","693.61149818614","1389","2017-01-09 00:00:00",""
"1484006400","706.47316835118","700.50167863169","712.44465807066","700.50167863169","3248","2017-01-10 00:00:00",""
"1484092800","718.87549315318","716.578766338","718.87549315318","707.39185907725","4054","2017-01-11 00:00:00",""
"1484179200","716.578766338","718.87549315318","718.87549315318","710.14793125548","1982","2017-01-12 00:00:00",""
"1484438400","707.39185907725","711.06662198155","711.98531270762","702.79840544688","2316","2017-01-15 00:00:00",""
"1484524800","692.69280746006","707.39185907725","707.39185907725","691.31477137095","5298","2017-01-16 00:00:00",""
"1484611200","691.31477137095","691.31477137095","700.50167863169","689.01804455577","3743","2017-01-17 00:00:00",""
"1484697600","690.85542600791","684.42459092539","694.53018891221","684.42459092539","5013","2017-01-18 00:00:00",""
"1484784000","689.01804455577","693.61149818614","695.90822500132","689.01804455577","3585","2017-01-19 00:00:00",""
"1485043200","691.77411673399","689.01804455577","695.90822500132","689.01804455577","2713","2017-01-22 00:00:00",""
"1485129600","689.01804455577","695.90822500132","696.36757036436","689.01804455577","2874","2017-01-23 00:00:00",""
"1485216000","683.04655483628","684.88393628843","689.01804455577","680.29048265806","2963","2017-01-24 00:00:00",""
"1485302400","661.91666813657","670.18488467124","670.18488467124","655.02648769101","7828","2017-01-25 00:00:00",""
"1485388800","657.78255986924","652.27041551279","663.75404958872","643.08350825205","4524","2017-01-26 00:00:00",""
"1485734400","627.00642054575","654.56714232798","654.56714232798","620.11624010019","6198","2017-01-30 00:00:00",""
"1485820800","638.49005462168","614.60409574374","638.49005462168","598.98635340048","7174","2017-01-31 00:00:00",""
"1485907200","662.37601349961","643.08350825205","666.05077640391","643.08350825205","5711","2017-02-01 00:00:00",""
"1485993600","668.34750321909","675.23768366465","682.12786411021","661.45732277353","5462","2017-02-02 00:00:00",""
"1486252800","670.64423003428","661.91666813657","679.83113729502","648.59565260849","4887","2017-02-05 00:00:00",""
"1486339200","652.27041551279","668.34750321909","668.34750321909","652.27041551279","3203","2017-02-06 00:00:00",""
"1486425600","645.38023506723","653.18910623887","653.18910623887","643.08350825205","7394","2017-02-07 00:00:00",""
"1486512000","640.78678143686","652.27041551279","652.27041551279","634.81529171738","6077","2017-02-08 00:00:00",""
"1486598400","629.30314736093","638.49005462168","638.94939998471","629.30314736093","4797","2017-02-09 00:00:00",""
"1486857600","599.44569876352","616.90082255893","616.90082255893","594.85224513314","11250","2017-02-12 00:00:00",""
"1486944000","629.30314736093","599.44569876352","633.8966009913","585.6653378724","10589","2017-02-13 00:00:00",""
"1487030400","624.70969373056","629.30314736093","631.59987417612","618.27885864804","8847","2017-02-14 00:00:00",""
"1487116800","648.59565260849","637.11201853256","648.59565260849","629.30314736093","6199","2017-02-15 00:00:00",""
"1487203200","667.88815785605","658.24190523227","669.7255393082","649.97368869761","7357","2017-02-16 00:00:00",""
"1487462400","687.18066310362","670.64423003428","689.01804455577","655.48583305405","7010","2017-02-19 00:00:00",""
"1487548800","696.8269157274","697.74560645347","711.52596734459","693.61149818614","6929","2017-02-20 00:00:00",""
"1487635200","695.90822500132","711.98531270762","711.98531270762","686.72131774058","7723","2017-02-21 00:00:00",""
"1487721600","682.12786411021","684.88393628843","691.31477137095","677.53441047984","1883","2017-02-22 00:00:00",""
"1487808000","675.69702902769","682.12786411021","682.12786411021","672.94095684946","2710","2017-02-23 00:00:00",""
"1488067200","645.38023506723","675.23768366465","675.23768366465","645.38023506723","4770","2017-02-26 00:00:00",""
"1488240000","640.78678143686","643.08350825205","643.08350825205","632.51856490219","4357","2017-02-28 00:00:00",""
"1488326400","643.08350825205","643.08350825205","646.29892579331","637.5713638956","8356","2017-03-01 00:00:00",""
"1488412800","652.27041551279","644.00219897812","652.72976087583","643.54285361508","3487","2017-03-02 00:00:00",""
"1488672000","666.05077640391","640.78678143686","671.10357539732","640.78678143686","5909","2017-03-05 00:00:00",""
"1488758400","674.77833830161","670.64423003428","675.23768366465","666.51012176694","3287","2017-03-06 00:00:00",""
"1488844800","659.16059595835","661.45732277353","666.05077640391","654.10779696494","4045","2017-03-07 00:00:00",""
"1489017600","659.61994132139","662.37601349961","672.02226612339","659.61994132139","3014","2017-03-09 00:00:00",""
"1489363200","668.34750321909","661.45732277353","670.64423003428","659.16059595835","2366","2017-03-13 00:00:00",""
"1489449600","665.59143104087","671.56292076035","672.94095684946","661.45732277353","1385","2017-03-14 00:00:00",""
"1489536000","661.45732277353","652.72976087583","665.59143104087","652.72976087583","1235","2017-03-15 00:00:00",""
"1489622400","661.45732277353","657.3232145062","665.59143104087","657.3232145062","3233","2017-03-16 00:00:00",""
"1489881600","661.45732277353","661.45732277353","664.21339495176","656.86386914316","4640","2017-03-19 00:00:00",""
"1489968000","670.64423003428","663.75404958872","672.94095684946","661.45732277353","10234","2017-03-20 00:00:00",""
"1490054400","677.53441047984","674.31899293858","677.53441047984","666.05077640391","7625","2017-03-21 00:00:00",""
"1490140800","680.29048265806","679.83113729502","706.47316835118","679.83113729502","12277","2017-03-22 00:00:00",""
"1490227200","675.23768366465","684.42459092539","688.55869919273","672.94095684946","8543","2017-03-23 00:00:00",""
"1490486400","689.01804455577","688.55869919273","702.33906008384","679.83113729502","14931","2017-03-26 00:00:00",""
"1490659200","723.46894678355","689.01804455577","726.22501896178","702.33906008384","9939","2017-03-28 00:00:00",""
"1490745600","721.17221996837","723.46894678355","737.70865303771","711.98531270762","18088","2017-03-29 00:00:00",""
"1490832000","711.98531270762","721.17221996837","721.17221996837","707.85120444029","9746","2017-03-30 00:00:00",""
"1491091200","725.3063282357","725.76567359874","730.81847259215","716.578766338","8810","2017-04-02 00:00:00",""
"1491177600","724.38763750963","739.54603448985","788.2366429718","711.98531270762","15195","2017-04-03 00:00:00",""
"1491264000","725.76567359874","732.19650868126","732.19650868126","711.98531270762","8995","2017-04-04 00:00:00",""
"1491436800","721.17221996837","725.76567359874","725.76567359874","714.74138488585","5503","2017-04-06 00:00:00",""
"1491696000","720.25352924229","723.46894678355","728.06240041393","706.93251371422","4935","2017-04-09 00:00:00",""
"1491782400","723.46894678355","716.578766338","723.46894678355","711.98531270762","8280","2017-04-10 00:00:00",""
"1491868800","734.95258085948","734.03389013341","747.81425102452","731.27781795519","9167","2017-04-11 00:00:00",""
"1491955200","741.84276130504","749.65163247667","751.02966856578","731.27781795519","8132","2017-04-12 00:00:00",""
"1492041600","730.35912722911","728.06240041393","734.95258085948","718.87549315318","4916","2017-04-13 00:00:00",""
"1492300800","714.74138488585","718.87549315318","730.35912722911","707.39185907725","2911","2017-04-16 00:00:00",""
"1492473600","695.90822500132","707.39185907725","714.74138488585","695.90822500132","2972","2017-04-18 00:00:00",""
"1492560000","707.39185907725","695.90822500132","709.68858589244","689.01804455577","3753","2017-04-19 00:00:00",""
"1492646400","712.44465807066","707.39185907725","721.17221996837","707.39185907725","4148","2017-04-20 00:00:00",""
"1492905600","734.95258085948","726.68436432481","757.91984901134","725.76567359874","7375","2017-04-23 00:00:00",""
"1492992000","732.6558540443","725.76567359874","734.95258085948","723.46894678355","4041","2017-04-24 00:00:00",""
"1493078400","730.35912722911","721.17221996837","733.11519940733","721.17221996837","3009","2017-04-25 00:00:00",""
"1493164800","723.00960142052","721.17221996837","725.3063282357","718.87549315318","2038","2017-04-26 00:00:00",""
"1493251200","725.76567359874","725.76567359874","726.22501896178","715.20073024888","3571","2017-04-27 00:00:00",""
"1493510400","709.68858589244","711.98531270762","725.76567359874","709.68858589244","6533","2017-04-30 00:00:00",""
"1493683200","705.09513226207","707.39185907725","709.68858589244","705.09513226207","2341","2017-05-02 00:00:00",""
"1493769600","720.71287460533","718.87549315318","733.11519940733","716.578766338","3461","2017-05-03 00:00:00",""
"1493856000","716.578766338","721.17221996837","721.17221996837","712.9040034337","2743","2017-05-04 00:00:00",""
"1494115200","705.09513226207","716.578766338","716.578766338","700.50167863169","3218","2017-05-07 00:00:00",""
"1494201600","707.39185907725","718.41614779014","718.41614779014","698.20495181651","2702","2017-05-08 00:00:00",""
"1494288000","716.578766338","707.39185907725","725.76567359874","711.98531270762","2023","2017-05-09 00:00:00",""
"1494460800","716.578766338","717.49745706407","721.17221996837","716.578766338","2672","2017-05-11 00:00:00",""
"1494806400","716.578766338","723.46894678355","724.38763750963","716.578766338","3167","2017-05-15 00:00:00",""
"1494892800","715.66007561192","716.578766338","716.578766338","705.5544776251","1888","2017-05-16 00:00:00",""
"1494979200","716.578766338","715.66007561192","716.578766338","711.98531270762","2503","2017-05-17 00:00:00",""
"1495065600","713.82269415977","716.578766338","718.87549315318","707.39185907725","5123","2017-05-18 00:00:00",""
"1495324800","711.98531270762","705.09513226207","716.578766338","705.09513226207","1204","2017-05-21 00:00:00",""
"1495411200","706.47316835118","709.68858589244","716.11942097496","705.09513226207","1271","2017-05-22 00:00:00",""
"1495497600","711.98531270762","711.52596734459","716.578766338","707.39185907725","3558","2017-05-23 00:00:00",""
"1495584000","715.20073024888","711.98531270762","715.20073024888","707.85120444029","3326","2017-05-24 00:00:00",""
"1495929600","706.47316835118","711.98531270762","713.36334879674","705.09513226207","4688","2017-05-28 00:00:00",""
"1496102400","689.01804455577","703.25775080992","709.68858589244","688.55869919273","4117","2017-05-30 00:00:00",""
"1496188800","689.01804455577","688.55869919273","695.90822500132","684.42459092539","5049","2017-05-31 00:00:00",""
"1496275200","689.01804455577","691.77411673399","700.50167863169","686.72131774058","8966","2017-06-01 00:00:00",""
"1496534400","679.83113729502","689.4773899188","689.4773899188","675.23768366465","8738","2017-06-04 00:00:00",""
"1496620800","689.01804455577","693.1521528231","693.1521528231","679.83113729502","3695","2017-06-05 00:00:00",""
"1496707200","697.74560645347","702.79840544688","702.79840544688","689.01804455577","8003","2017-06-06 00:00:00",""
"1496793600","695.90822500132","707.39185907725","707.39185907725","695.44887963829","10804","2017-06-07 00:00:00",""
"1496880000","694.53018891221","691.31477137095","695.90822500132","689.01804455577","3132","2017-06-08 00:00:00",""
"1497139200","676.61571975376","694.53018891221","694.53018891221","675.23768366465","6190","2017-06-11 00:00:00",""
"1497225600","670.64423003428","666.51012176694","679.37179193198","666.51012176694","9507","2017-06-12 00:00:00",""
"1497312000","670.64423003428","670.64423003428","679.37179193198","668.34750321909","5712","2017-06-13 00:00:00",""
"1497398400","666.96946712998","670.64423003428","670.64423003428","666.05077640391","10596","2017-06-14 00:00:00",""
"1497484800","679.83113729502","670.64423003428","690.85542600791","669.7255393082","4356","2017-06-15 00:00:00",""
"1497744000","670.18488467124","679.83113729502","679.83113729502","667.42881249302","3120","2017-06-18 00:00:00",""
"1497830400","666.96946712998","670.64423003428","670.64423003428","663.75404958872","6395","2017-06-19 00:00:00",""
"1497916800","662.37601349961","666.51012176694","668.34750321909","659.61994132139","4585","2017-06-20 00:00:00",""
"1498003200","670.64423003428","666.05077640391","670.64423003428","666.05077640391","3699","2017-06-21 00:00:00",""
"1498089600","666.96946712998","681.66851874717","681.66851874717","666.51012176694","3172","2017-06-22 00:00:00",""
"1498348800","683.96524556236","677.53441047984","684.42459092539","672.94095684946","3963","2017-06-25 00:00:00",""
"1498521600","684.88393628843","686.72131774058","688.55869919273","682.12786411021","3543","2017-06-27 00:00:00",""
